subjName	IOD	trialN	time	globalTime	frameN	indexXraw	indexYraw	indexZraw	thumbXraw	thumbYraw	thumbZraw	eyeRXraw	eyeRYraw	eyeRZraw	eyeLXraw	eyeLYraw	eyeLZraw	fingersOccluded	framesOccluded	AbsDepth	RelDepthObj	framesToGrasp
cc25	61	18	1563.700057	1944.95682	165	6.097365	-25.074668	-376.313597	-16.402941	-26.546593	-324.754307	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1575.522154	1956.778918	166	5.986163	-25.426209	-376.794464	-16.406372	-26.655208	-325.706129	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1587.317305	1968.574068	167	5.610255	-25.690973	-377.59123	-16.340055	-26.707013	-326.621709	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1599.012793	1980.269557	168	5.345794	-25.800934	-377.943751	-16.135003	-26.67147	-327.527245	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1610.661232	1991.917995	169	5.407234	-26.188266	-377.638136	-16.005114	-26.669853	-328.380152	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1622.617209	2003.873973	170	5.584844	-26.676928	-377.2167	-16.420205	-26.738702	-329.094138	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1634.012002	2015.268338	171	5.500255	-26.950209	-377.194505	-16.140587	-26.648785	-329.881827	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1646.039411	2027.296175	172	5.323502	-27.010899	-377.372647	-15.612095	-26.619946	-330.640626	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1657.895727	2039.152491	173	5.071298	-26.852547	-377.753656	-15.430108	-26.508535	-331.269357	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1669.430816	2050.68758	174	4.983756	-26.640819	-377.835003	-14.803918	-26.13711	-332.016925	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1681.425718	2062.682481	175	5.215714	-26.37691	-377.276993	-14.297028	-25.811589	-332.843262	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1693.14131	2074.398073	176	5.312036	-26.03591	-376.934142	-14.050069	-25.53995	-333.729796	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1705.129368	2086.386131	177	5.621268	-25.714905	-376.614459	-13.132955	-25.371635	-334.725697	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1716.774812	2098.031575	178	6.422508	-25.376038	-376.061673	-12.29947	-25.206029	-335.743679	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1728.507085	2109.763849	179	7.222329	-24.980053	-376.109819	-11.621361	-25.090826	-336.755297	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1740.652549	2121.909312	180	7.207831	-24.448382	-376.897954	-10.99797	-25.071226	-337.764815	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1751.886086	2133.14285	181	7.885749	-24.271322	-376.46462	-7.860066	-25.017537	-338.74013	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1763.79758	2145.054343	182	8.09949	-23.987843	-376.74397	-3.052689	-24.726508	-339.300809	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1775.699236	2156.955999	183	8.599678	-23.818835	-376.595544	1.593456	-24.106635	-339.412618	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1787.582927	2168.83969	184	8.788483	-23.935051	-376.905021	1.633326	-23.819678	-340.07155	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1799.045301	2180.302065	185	8.777769	-23.673676	-377.363722	-1.057969	-23.543619	-340.875529	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1810.999996	2192.256759	186	8.677839	-23.050641	-377.833181	-4.444152	-23.035505	-341.313893	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1822.649289	2203.906053	187	9.551761	-22.514114	-376.91192	-6.365316	-22.336024	-341.365904	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1834.251532	2215.507868	188	10.060535	-21.434669	-376.647719	-5.481635	-21.389531	-341.263227	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1846.079618	2227.336382	189	10.437194	-20.336119	-377.260406	-1.314089	-20.302828	-340.726378	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	1857.866214	2239.122977	190	10.437194	-20.336119	-377.260406	-1.314089	-20.302828	-340.726378	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	1869.078365	2250.335128	191	10.437194	-20.336119	-377.260406	-1.314089	-20.302828	-340.726378	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	1881.039048	2262.295811	192	10.437194	-20.336119	-377.260406	-1.314089	-20.302828	-340.726378	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	1892.426569	2273.683333	193	10.437194	-20.336119	-377.260406	-1.314089	-20.302828	-340.726378	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	1904.432164	2285.688927	194	10.437194	-20.336119	-377.260406	-1.314089	-20.302828	-340.726378	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	1916.317566	2297.574329	195	10.437194	-20.336119	-377.260406	-1.314089	-20.302828	-340.726378	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	1928.272688	2309.529452	196	10.437194	-20.336119	-377.260406	-1.314089	-20.302828	-340.726378	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	1939.89589	2321.152226	197	10.437194	-20.336119	-377.260406	-1.314089	-20.302828	-340.726378	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	1951.956234	2333.212998	198	10.437194	-20.336119	-377.260406	-1.314089	-20.302828	-340.726378	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	1963.361293	2344.618056	199	10.437194	-20.336119	-377.260406	-1.314089	-20.302828	-340.726378	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	1975.412227	2356.668991	200	10.437194	-20.336119	-377.260406	-1.314089	-20.302828	-340.726378	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	1987.161182	2368.417946	201	10.437194	-20.336119	-377.260406	-1.314089	-20.302828	-340.726378	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	1998.664619	2379.920955	202	10.437194	-20.336119	-377.260406	-1.314089	-20.302828	-340.726378	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	2010.396465	2391.653229	203	10.437194	-20.336119	-377.260406	-1.314089	-20.302828	-340.726378	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	2022.432001	2403.688765	204	10.437194	-20.336119	-377.260406	-1.314089	-20.302828	-340.726378	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	2034.281474	2415.538237	205	10.437194	-20.336119	-377.260406	-1.314089	-20.302828	-340.726378	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	2045.890988	2427.147752	206	10.437194	-20.336119	-377.260406	-1.314089	-20.302828	-340.726378	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	2057.820446	2439.07721	207	10.437194	-20.336119	-377.260406	-1.314089	-20.302828	-340.726378	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	2069.166905	2450.423669	208	10.437194	-20.336119	-377.260406	-1.314089	-20.302828	-340.726378	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	2081.625041	2462.881805	209	10.437194	-20.336119	-377.260406	-1.314089	-20.302828	-340.726378	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	2093.214452	2474.471216	210	44.002726	-2.15059	-382.744113	-9.737274	-13.061574	-344.398524	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2104.730293	2485.986629	211	44.002726	-2.15059	-382.744113	-9.737274	-13.061574	-344.398524	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	2116.495075	2497.751838	212	44.002726	-2.15059	-382.744113	-9.737274	-13.061574	-344.398524	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	2127.995945	2509.252709	213	44.002726	-2.15059	-382.744113	-9.737274	-13.061574	-344.398524	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	2140.303947	2521.56071	214	44.002726	-2.15059	-382.744113	-9.737274	-13.061574	-344.398524	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	2151.890791	2533.147555	215	44.002726	-2.15059	-382.744113	-9.737274	-13.061574	-344.398524	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	2163.571737	2544.828501	216	44.002726	-2.15059	-382.744113	-9.737274	-13.061574	-344.398524	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	2175.443452	2556.700215	217	44.002726	-2.15059	-382.744113	-9.737274	-13.061574	-344.398524	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	2187.214649	2568.471413	218	44.002726	-2.15059	-382.744113	-9.737274	-13.061574	-344.398524	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	2199.049578	2580.306342	219	44.002726	-2.15059	-382.744113	-9.737274	-13.061574	-344.398524	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	2210.891779	2592.148543	220	44.002726	-2.15059	-382.744113	-9.737274	-13.061574	-344.398524	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	2222.674953	2603.931717	221	44.002726	-2.15059	-382.744113	-9.737274	-13.061574	-344.398524	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	2234.240411	2615.497175	222	44.002726	-2.15059	-382.744113	-9.737274	-13.061574	-344.398524	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	2246.137362	2627.394126	223	44.002726	-2.15059	-382.744113	-9.737274	-13.061574	-344.398524	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	2257.796066	2639.052402	224	44.002726	-2.15059	-382.744113	-9.737274	-13.061574	-344.398524	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	2269.688739	2650.945503	225	44.002726	-2.15059	-382.744113	-9.737274	-13.061574	-344.398524	30.5	0	0	-30.5	0	0	1	0	-350	40	0
cc25	61	18	2281.520247	2662.77701	226	40.652935	-10.415677	-394.146948	11.200863	-16.597045	-349.52898	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2293.393672	2674.650436	227	39.428945	-11.268184	-394.718891	7.017297	-16.748554	-350.437548	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2305.23074	2686.487504	228	38.140965	-12.046217	-394.778148	4.470146	-16.635576	-350.917607	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2316.80903	2698.065794	229	36.72724	-12.687467	-394.872642	3.209003	-16.444749	-351.147879	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2328.483132	2709.739896	230	34.983111	-13.081938	-395.613079	2.62575	-16.272578	-351.27963	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2340.588389	2721.845152	231	34.983111	-13.081938	-395.613079	2.62575	-16.272578	-351.27963	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2352.132888	2733.389651	232	32.719824	-13.633423	-393.880162	1.895091	-15.769635	-351.33228	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2363.801429	2745.058193	233	31.730801	-13.911642	-393.09701	1.77358	-15.635819	-351.289004	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2375.529426	2756.786189	234	30.756238	-13.892526	-392.235412	1.836196	-15.57248	-351.198259	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2387.420388	2768.677152	235	29.544952	-14.031903	-391.763742	1.859471	-15.491211	-351.083343	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2398.976864	2780.233627	236	28.136663	-13.89672	-391.459982	1.978124	-15.40262	-350.95207	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2411.047474	2792.304238	237	27.269465	-14.236598	-390.204325	1.949276	-15.340779	-350.808892	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2422.721576	2803.97834	238	26.481974	-14.465932	-389.028402	1.595638	-15.27931	-350.679847	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2434.741286	2815.99805	239	25.850527	-14.756787	-387.786119	1.451128	-15.238211	-350.571303	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2446.257983	2827.514746	240	24.966949	-14.78719	-387.22799	1.401226	-15.144559	-350.50852	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2457.851671	2839.108434	241	24.100874	-14.895018	-386.795574	1.519881	-15.13604	-350.465727	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2469.678046	2850.934809	242	23.558684	-15.144399	-385.816532	1.325091	-15.209969	-350.468491	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2481.486456	2862.743219	243	23.167541	-15.531381	-384.649113	1.455855	-15.348394	-350.469145	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2493.276473	2874.533237	244	22.418783	-15.762146	-383.926512	1.548202	-15.496757	-350.476011	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2505.346656	2886.603419	245	21.504306	-15.982278	-383.475289	1.744477	-15.622586	-350.483335	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2516.965153	2898.221916	246	20.923278	-16.278486	-383.191612	1.960215	-15.727131	-350.490541	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2528.6816	2909.938364	247	20.79543	-16.214578	-383.087121	1.957922	-15.796793	-350.500058	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2540.404464	2921.661227	248	20.530019	-16.075434	-383.3698	1.953975	-15.829086	-350.51554	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2552.198331	2933.455095	249	20.103402	-15.858413	-383.81248	2.187115	-15.845388	-350.516188	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2563.980222	2945.236985	250	20.136239	-15.913729	-383.630627	2.386062	-15.848032	-350.512605	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2575.704796	2956.96156	251	20.439314	-16.126555	-383.104879	2.264227	-15.87122	-350.536684	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2587.503368	2968.760132	252	20.634169	-16.192244	-382.787733	2.215957	-15.89904	-350.556309	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2599.269005	2980.525769	253	20.599018	-16.187403	-382.876679	2.387979	-15.919057	-350.569061	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2611.173655	2992.430419	254	20.610054	-16.272421	-382.962415	2.420355	-15.931674	-350.590011	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2622.866577	3004.123341	255	20.504607	-16.235234	-383.103217	2.482833	-15.917439	-350.604711	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2634.441873	3015.698637	256	20.250524	-16.205043	-383.468491	2.522102	-15.936826	-350.613767	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2646.419238	3027.676001	257	19.907641	-15.932346	-383.845764	2.711471	-15.968057	-350.606492	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2657.779812	3039.036575	258	19.769181	-15.855751	-383.960409	2.733482	-15.999495	-350.60698	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2669.892767	3051.149531	259	19.739263	-15.876179	-383.976	2.733877	-16.037669	-350.597325	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2681.530512	3062.787276	260	19.768328	-15.921857	-383.924571	2.650444	-16.057651	-350.592482	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2693.071162	3074.327925	261	19.653993	-15.9203	-384.078324	2.541485	-16.090107	-350.584172	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2704.887271	3086.144035	262	19.945726	-16.025746	-383.666597	2.502398	-16.113579	-350.581459	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2717.060537	3098.3173	263	19.907038	-15.973823	-383.706951	2.544132	-16.144588	-350.588108	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2728.685878	3109.942641	264	19.928375	-15.980581	-383.687979	2.413097	-16.190946	-350.608452	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2740.375806	3121.632569	265	19.939845	-16.032411	-383.714093	2.398835	-16.225003	-350.62075	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2752.3891	3133.645863	266	19.976941	-16.012698	-383.661902	2.655312	-16.250355	-350.610589	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2763.943009	3145.199772	267	20.007281	-16.002785	-383.654838	2.822886	-16.238793	-350.612556	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2775.687259	3156.944023	268	19.892556	-15.824312	-383.778854	2.721347	-16.212931	-350.636684	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2787.439209	3168.695544	269	19.878447	-15.89217	-383.85954	2.784247	-16.176884	-350.652311	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2799.225804	3180.482568	270	19.783132	-15.856412	-384.005293	3.071012	-16.174297	-350.640064	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2810.973049	3192.229812	271	19.717686	-15.831026	-384.111508	2.693752	-16.150447	-350.691955	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2822.88882	3204.145583	272	19.802807	-15.912959	-384.031847	2.875558	-16.15327	-350.692025	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2834.210898	3215.467661	273	19.868373	-15.959596	-384.001981	2.930353	-16.165835	-350.690991	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2846.494091	3227.750854	274	19.775342	-16.063478	-384.248749	2.871416	-16.175156	-350.690214	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2857.869636	3239.126399	275	19.733371	-15.97432	-384.267465	2.86515	-16.175138	-350.675843	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2870.034347	3251.29111	276	19.833358	-15.952399	-384.093306	2.9701	-16.228645	-350.62776	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2881.905206	3263.161969	277	19.933791	-16.045274	-383.925997	2.934623	-16.290126	-350.570968	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2893.152859	3274.409622	278	20.0555	-16.155343	-383.72353	2.707829	-16.326214	-350.527356	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2905.164869	3286.421633	279	20.167066	-16.280901	-383.554535	2.755964	-16.369843	-350.460512	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2916.864636	3298.121399	280	20.428904	-16.328407	-383.129371	2.386017	-16.386989	-350.423073	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2928.782117	3310.038881	281	20.615746	-16.369962	-382.865798	2.237912	-16.391385	-350.368437	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2940.500704	3321.757467	282	20.735827	-16.288846	-382.6721	2.259689	-16.382424	-350.310802	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2952.376695	3333.633459	283	20.709039	-16.275528	-382.780538	2.390748	-16.341387	-350.241274	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2964.071756	3345.32852	284	20.822609	-16.112856	-382.737636	2.602169	-16.22901	-350.13264	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2975.942188	3357.198951	285	20.780047	-15.808996	-383.044275	3.335617	-16.063937	-349.943668	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2987.516628	3368.773392	286	20.92729	-15.616422	-383.299429	4.054728	-15.937501	-349.681298	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	2999.195863	3380.452626	287	21.68755	-15.577149	-382.896664	4.347074	-15.69589	-349.380286	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3011.250219	3392.506983	288	22.22814	-14.95671	-382.741763	5.054203	-15.361866	-348.949986	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3023.159574	3404.416338	289	23.43274	-15.149144	-381.949158	5.364414	-15.130841	-348.445266	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3035.085611	3416.342374	290	24.308964	-14.823786	-381.57134	6.717868	-15.053257	-347.722557	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3046.914552	3428.171315	291	25.492982	-14.624617	-380.937495	8.055174	-14.94581	-346.853661	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3058.792255	3440.049018	292	27.099774	-14.413082	-379.603572	9.154161	-14.924167	-345.837691	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3070.274733	3451.531496	293	28.28104	-14.321242	-378.981503	9.975474	-14.92854	-344.679044	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3082.080576	3463.33734	294	30.110065	-14.005002	-377.113256	12.288512	-15.019939	-343.181005	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3093.949297	3475.20606	295	31.859808	-13.935345	-375.369123	14.229839	-15.137682	-341.510702	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3105.497645	3486.754409	296	33.961136	-14.366743	-373.35369	15.86648	-15.320774	-339.686796	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3117.500246	3498.757009	297	36.17381	-14.763928	-371.197225	18.115577	-15.6321	-337.645866	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3129.393775	3510.650538	298	38.546003	-15.188295	-368.958069	21.65556	-16.082855	-335.350267	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3140.928864	3522.185627	299	40.929214	-15.700807	-366.926212	24.401599	-16.533151	-332.994572	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3152.839074	3534.095838	300	43.555438	-16.658853	-364.539768	27.324687	-17.114326	-330.473545	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3164.511893	3545.768657	301	46.473178	-17.358197	-361.542982	29.901261	-17.782365	-327.87623	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3176.226202	3557.482966	302	49.230221	-18.458914	-359.079689	33.053576	-18.74578	-325.08232	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3187.880201	3569.136964	303	52.007294	-19.794854	-356.602615	36.774969	-19.947912	-322.124386	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3199.461057	3580.717821	304	55.308037	-21.522687	-353.460007	40.443206	-21.417378	-319.139744	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3211.651005	3592.907768	305	59.102377	-23.432756	-349.607208	44.040929	-23.130649	-316.151699	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3223.35847	3604.615233	306	62.931967	-25.383449	-345.649331	47.578426	-25.127408	-313.055936	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3235.340967	3616.59773	307	66.063658	-27.701981	-343.073416	52.24707	-27.374756	-309.678319	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3246.852103	3628.108866	308	70.053422	-30.123963	-338.931821	55.954842	-29.658696	-306.315501	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3258.712696	3639.96946	309	73.676338	-32.91933	-335.473035	60.158684	-32.062943	-302.849731	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3270.393642	3651.650406	310	77.606333	-35.763037	-331.591663	64.09149	-34.53706	-299.353547	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3282.041653	3663.298416	311	81.269723	-38.969259	-328.411249	68.608367	-37.182928	-295.71072	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3294.344094	3675.600857	312	85.282952	-42.357374	-324.812586	72.927824	-40.163412	-292.041316	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3305.927944	3687.184708	313	89.404365	-45.675002	-320.92554	76.992536	-43.346617	-288.363467	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3317.517355	3698.774119	314	93.415441	-49.295671	-317.231234	81.015194	-46.73778	-284.581484	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3329.389497	3710.646261	315	97.393199	-53.143028	-313.497759	84.979179	-50.282665	-280.730307	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3341.338632	3722.595395	316	101.349238	-57.056805	-309.551815	89.302054	-54.12133	-276.794673	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3352.823248	3734.080012	317	105.44652	-61.082638	-304.832523	93.277838	-58.412542	-272.79232	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3364.326257	3745.583021	318	108.968035	-65.620955	-300.73306	96.621816	-62.879615	-268.728083	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3376.434935	3757.691699	319	112.268283	-70.737	-296.860271	100.291555	-67.57083	-264.475111	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3388.165926	3769.422689	320	116.042965	-75.533733	-291.852214	104.819211	-72.480309	-260.05425	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3400.364428	3781.621192	321	119.701349	-80.581518	-287.344279	107.953251	-77.221721	-255.950333	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3412.325966	3793.58273	322	123.154319	-85.710759	-283.426223	111.118611	-82.019971	-251.890795	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3423.863622	3805.120385	323	127.031045	-90.860823	-279.057807	114.909906	-86.947404	-247.728721	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3435.698124	3816.954887	324	131.090172	-95.977182	-274.379882	118.81324	-91.999282	-243.536426	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3447.518938	3828.775701	325	134.762812	-100.954967	-270.416563	122.753229	-97.117593	-239.437501	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3458.494553	3839.751316	326	138.683465	-106.65933	-265.897395	126.835367	-102.516926	-235.35369	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3470.216561	3851.473324	327	142.24514	-111.804617	-261.244645	130.243659	-108.063551	-231.467767	30.5	0	0	-30.5	0	0	0	0	-350	40	0
cc25	61	18	3482.228572	3863.485335	328	142.24514	-111.804617	-261.244645	130.243659	-108.063551	-231.467767	30.5	0	0	-30.5	0	0	0	0	-350	40	0
